1000000 10000
996 478 605
19 865 111
426 930 480
523 259 152
428 6 928
281 345 30
571 450 715
243 390 898
468 151 222
215 426 564
141 701 156
735 662 749
278 380 550
540 104 858
420 82 843
661 625 902
856 122 74
544 415 667
461 410 146
544 257 387
844 606 327
947 909 414
361 938 233
0 767 598
655 829 532
419 563 769
946 830 207
357 407 990
628 444 419
222 225 598
916 332 859
531 427 683
964 725 721
891 742 221
142 762 440
936 701 138
855 779 951
248 115 399
41 388 233
377 289 85
940 585 180
174 36 868
997 152 859
426 809 70
577 831 789
814 710 865
82 424 858
284 560 125
428 127 462
219 875 168
575 38 697
379 51 283
699 398 356
810 768 235
35 310 987
960 425 954
806 648 119
0 229 777
671 137 590
305 348 755
454 365 627
69 25 287
601 221 794
445 123 769
635 909 711
516 956 296
835 282 377
600 346 653
885 718 615
256 666 665
576 129 812
227 295 505
683 390 49
50 815 207
857 707 608
356 897 540
585 758 257
292 879 803
979 614 580
538 492 282
564 787 793
265 522 104
802 705 577
948 767 238
531 633 746
743 47 774
314 314 967
369 367 639
319 37 983
236 12 692
382 143 182
302 317 296
65 618 722
288 634 932
381 731 999
744 801 594
33 210 781
433 366 803
527 930 453
653 504 517
876 154 511
749 871 477
930 307 531
136 260 116
493 869 44
458 379 164
933 59 327
487 51 945
833 247 579
700 139 232
830 10 553
883 227 854
889 571 339
409 915 461
939 311 717
117 319 981
729 780 674
254 423 784
367 481 325
80 3 515
443 708 712
995 391 444
54 591 854
654 258 878
681 759 171
582 239 808
542 4 143
753 376 226
630 371 268
765 407 457
799 464 53
461 467 631
26 927 326
360 855 435
139 973 799
303 69 904
38 649 649
714 826 2
120 824 981
148 990 313
117 800 347
38 969 613
157 132 820
404 609 215
92 141 538
665 809 391
280 292 570
48 794 803
714 859 734
255 677 519
628 897 488
975 809 15
456 996 42
495 886 35
912 16 180
858 803 208
219 84 283
796 173 159
780 281 673
979 434 638
285 618 703
571 595 434
283 608 295
419 304 156
654 235 678
838 214 235
542 514 483
491 375 566
374 581 344
578 506 316
64 457 432
448 585 644
791 386 689
173 115 404
584 364 495
268 55 408
154 807 448
585 898 804
251 981 565
261 347 431
965 941 427
22 102 440
530 230 86
214 964 911
155 290 579
811 566 389
571 383 273
402 238 419
555 477 374
239 825 894
430 604 279
623 697 896
174 179 111
927 699 705
123 987 100
938 436 396
191 572 423
99 823 188
467 922 966
802 127 853
936 230 204
506 785 605
203 649 675
870 572 674
605 396 907
431 719 631
137 942 2
28 203 784
32 398 30
962 957 877
372 66 610
471 646 433
370 575 837
201 821 805
114 738 805
754 367 973
509 130 513
256 528 572
952 210 885
840 310 247
722 226 106
820 440 350
274 816 130
877 119 191
627 885 589
23 29 547
291 975 315
269 541 174
78 353 597
477 215 253
182 184 721
357 894 238
37 357 685
142 296 648
995 95 148
601 788 368
993 71 378
698 930 473
673 953 950
129 345 84
601 555 311
19 58 472
89 939 917
998 39 482
869 108 782
475 131 687
628 713 185
944 270 211
756 38 967
438 409 203
616 482 959
572 4 721
948 307 272
245 581 37
652 80 613
550 501 259
512 488 343
440 772 239
328 350 405
204 837 221
29 657 319
572 75 312
757 891 133
136 720 598
507 599 806
379 27 666
222 206 526
3 13 128
590 216 105
812 162 645
519 968 556
376 253 932
35 765 774
223 409 512
441 307 720
814 701 819
201 556 754
970 504 58
850 146 47
638 315 232
828 978 435
807 328 597
13 331 530
228 855 946
852 63 646
962 762 199
702 669 711
250 466 856
166 998 770
935 709 999
627 72 857
425 606 66
621 402 173
558 312 777
417 618 830
566 62 509
761 828 47
802 632 542
879 317 734
240 990 138
756 314 702
134 407 766
87 799 424
98 131 674
481 248 142
905 329 401
298 966 224
878 861 149
906 947 3
944 923 184
746 81 456
933 878 940
190 504 341
328 250 580
354 309 209
254 517 370
631 121 675
696 417 787
877 891 552
42 232 809
210 950 571
978 124 203
315 297 316
829 390 915
933 176 252
101 467 433
325 330 672
526 39 403
816 858 825
553 43 641
207 988 915
502 136 524
106 432 248
591 741 932
328 87 573
155 76 440
768 2 673
626 892 32
921 182 564
592 923 124
637 593 903
521 107 68
762 931 861
330 439 251
421 489 931
118 745 687
52 779 780
136 760 445
418 767 175
898 726 431
450 527 249
615 977 451
657 435 415
955 799 882
599 82 495
969 769 327
786 476 221
366 502 624
289 176 7
721 732 682
113 489 829
931 345 602
107 979 545
770 479 593
678 432 954
48 52 71
77 634 90
164 629 862
262 645 594
345 695 207
42 286 685
875 945 685
915 62 537
293 249 948
724 575 550
474 26 761
213 464 508
780 397 662
623 491 467
118 667 872
565 94 400
192 566 696
704 208 423
859 875 119
59 783 15
474 373 104
91 387 989
63 485 548
14 946 177
124 71 926
394 218 871
3 476 254
69 22 841
295 970 228
42 137 43
597 680 998
488 759 739
318 998 27
41 328 742
753 884 72
826 169 657
270 122 203
848 621 852
945 208 470
801 460 792
866 462 184
840 780 592
782 931 409
482 874 713
604 895 32
588 122 547
977 956 566
939 187 333
457 570 198
716 363 597
485 730 127
145 265 601
819 528 440
873 218 369
588 997 797
14 9 504
893 129 285
170 639 102
176 869 933
910 349 170
686 556 98
756 847 128
37 584 686
515 78 766
665 549 493
813 445 162
804 3 922
989 884 21
799 720 963
427 323 610
775 167 200
378 665 515
474 290 257
58 780 579
300 678 733
541 900 967
872 212 867
746 636 149
782 166 77
45 629 158
167 386 399
545 423 75
156 25 136
800 890 574
821 670 476
12 985 277
783 580 41
643 936 205
598 89 202
950 814 923
350 949 686
972 72 954
866 330 108
697 48 713
4 564 359
701 61 83
461 237 739
599 154 80
875 342 956
908 889 823
558 607 152
623 149 859
401 756 508
296 492 408
718 687 209
434 93 587
449 430 6
540 541 598
895 407 135
419 594 749
513 110 12
164 137 903
613 850 455
427 60 638
937 172 649
337 674 164
493 450 31
222 706 357
416 214 309
922 677 487
160 642 648
769 484 452
54 734 328
180 475 180
681 483 191
789 739 247
422 344 704
385 455 551
876 211 204
308 353 239
828 729 620
87 158 901
206 363 642
906 980 387
252 549 505
923 112 330
408 923 480
242 228 68
463 597 732
97 375 166
67 786 941
563 711 231
128 712 813
948 941 750
761 351 262
601 44 914
7 469 55
300 125 379
505 457 809
22 279 336
413 572 498
194 400 249
270 835 419
278 254 512
882 715 171
796 428 208
90 41 342
97 269 230
80 844 336
540 739 746
25 456 414
694 933 924
818 54 568
602 182 562
540 526 679
115 312 176
89 167 342
592 100 749
112 405 538
137 986 956
674 990 383
39 272 595
387 583 20
61 192 307
930 217 537
120 485 213
13 868 994
861 862 521
20 495 772
445 472 735
372 928 38
313 685 909
218 545 811
388 444 840
64 430 523
887 869 682
320 434 10
110 295 379
616 892 199
977 27 43
535 619 40
32 988 628
229 312 184
676 807 534
124 803 278
348 355 869
83 626 113
660 320 39
192 583 807
825 927 721
858 382 631
302 669 28
793 467 692
149 869 190
450 969 173
39 985 777
487 852 789
865 38 289
388 556 940
542 447 435
169 699 279
228 234 159
326 461 888
485 595 445
626 132 139
725 777 656
19 93 35
264 434 34
879 951 7
476 892 176
555 483 108
514 630 719
871 563 620
844 193 629
491 273 718
203 73 441
973 564 549
597 407 742
461 481 294
205 378 849
494 135 408
212 185 234
655 904 660
103 683 442
487 523 294
180 828 219
979 272 659
312 360 159
309 468 738
759 158 658
747 678 914
11 804 633
556 577 572
578 169 207
636 447 860
702 178 473
725 889 779
179 320 468
347 65 595
483 140 14
885 231 241
684 371 176
959 994 31
952 398 110
724 237 182
408 451 693
220 773 994
640 707 624
655 580 86
52 611 704
279 970 849
417 763 551
803 956 746
926 459 81
243 699 399
809 561 687
568 80 539
966 478 842
121 214 428
885 657 145
893 102 939
73 430 587
750 499 387
137 663 90
991 483 831
16 830 625
566 295 795
124 458 31
941 845 418
259 570 987
237 16 47
652 181 549
108 779 637
170 483 484
660 717 463
613 287 2
262 70 187
27 570 204
834 2 678
232 606 665
490 918 518
302 495 361
475 799 889
934 54 476
603 757 686
998 802 484
15 477 780
110 756 644
759 993 410
314 843 389
871 692 603
544 351 451
219 669 483
289 14 17
726 14 359
691 954 717
554 520 197
990 96 803
731 677 263
222 974 520
239 255 131
492 666 885
321 35 630
948 495 22
916 945 914
963 298 1000
824 698 518
274 202 922
774 773 976
91 724 335
943 10 124
465 858 374
248 792 4
52 102 525
298 553 926
140 667 91
550 926 677
557 92 662
216 487 153
118 694 834
68 664 906
162 456 773
981 143 390
581 973 922
64 264 591
964 769 263
585 793 728
50 302 977
714 14 211
677 271 723
474 16 581
529 42 576
127 54 784
502 302 274
729 71 479
121 859 187
260 409 242
719 97 563
686 883 733
408 645 181
526 979 194
941 11 853
6 298 856
554 490 379
802 929 425
634 505 999
632 445 712
31 296 902
329 811 739
84 287 300
260 167 243
544 333 777
27 478 532
929 453 288
21 459 183
28 636 425
711 293 389
307 133 264
588 79 925
706 198 996
150 265 139
905 876 436
511 887 482
94 146 918
203 937 184
760 362 150
548 796 573
958 743 358
274 697 395
906 191 31
865 636 51
500 463 748
414 69 30
967 502 555
186 996 567
121 658 130
121 93 747
460 399 893
557 516 290
387 594 804
351 133 253
689 427 287
709 12 303
761 592 435
751 352 614
902 808 545
371 470 217
164 90 272
759 31 951
701 203 929
146 215 853
3 488 955
579 975 17
917 483 443
631 209 473
709 233 742
503 781 954
434 427 569
614 597 484
775 772 835
576 418 731
530 968 83
166 482 160
935 389 497
663 228 221
425 177 669
142 393 612
136 902 209
98 709 566
133 271 818
830 279 850
656 890 441
664 388 856
611 985 627
433 524 357
16 342 485
870 151 216
807 416 167
340 182 82
730 730 59
341 684 241
701 792 469
773 772 242
515 707 86
410 36 150
667 824 164
469 455 397
839 149 436
619 538 741
726 274 614
742 298 458
664 431 391
15 222 524
723 792 230
399 683 127
404 800 115
551 356 940
268 764 497
633 333 234
487 650 894
141 321 667
144 930 669
469 538 452
250 115 746
404 672 931
971 942 811
831 636 936
307 898 674
536 315 237
276 965 174
903 777 665
563 63 850
857 54 792
703 154 6
409 40 39
359 560 493
683 606 124
22 278 72
608 46 477
584 715 305
434 367 693
319 851 488
150 874 224
4 218 504
336 902 400
982 139 192
28 73 139
596 764 480
322 612 401
196 245 904
247 566 428
964 145 447
24 496 794
735 472 851
362 662 32
437 679 426
97 455 706
951 266 703
197 868 966
635 527 505
996 472 409
817 884 787
294 266 968
762 796 93
206 20 897
647 315 690
911 86 333
927 588 339
494 695 842
438 900 631
711 722 287
809 836 671
644 598 333
609 482 329
553 597 211
942 643 176
844 672 214
628 544 642
981 579 251
110 768 534
795 275 972
625 74 711
16 162 543
509 743 191
833 465 756
360 34 39
747 782 284
266 537 291
957 417 523
845 381 205
385 539 753
847 112 121
71 723 470
226 612 364
907 962 107
755 323 548
127 994 401
130 724 427
599 219 343
477 46 557
138 138 668
513 176 547
848 498 12
174 878 956
577 470 473
641 261 792
176 573 533
42 694 691
495 992 712
1000 316 440
792 20 833
141 310 249
846 135 304
89 17 949
521 204 77
30 556 764
831 964 204
106 260 563
379 224 811
157 506 560
827 520 34
84 973 290
714 817 281
475 435 752
348 249 454
330 62 728
299 462 688
231 537 753
704 680 205
700 720 530
806 657 12
37 208 536
748 304 969
686 481 252
166 292 522
454 368 802
15 179 296
274 153 223
261 952 260
505 195 96
10 602 418
836 545 206
262 882 459
155 454 209
217 283 367
242 820 832
246 677 347
817 207 836
954 807 874
610 355 68
153 315 398
333 78 622
94 935 216
680 819 627
971 645 156
730 65 429
381 915 120
239 148 462
97 351 258
278 560 75
376 963 405
56 360 530
770 151 903
383 969 217
159 755 452
316 894 468
107 180 39
209 304 335
347 722 380
152 362 548
868 686 943
320 38 924
399 592 859
894 798 217
319 705 723
695 282 45
376 649 118
169 259 323
721 913 316
933 922 110
555 962 889
427 915 641
676 305 206
4 925 271
726 465 559
797 563 470
782 936 815
885 703 11
652 301 660
7 977 42
628 889 283
621 29 316
247 332 791
555 508 982
800 604 478
831 685 498
879 890 7
929 182 761
719 277 127
734 565 668
642 701 391
152 702 314
118 603 90
39 640 440
438 614 596
724 152 792
264 541 436
813 507 37
559 730 26
324 325 675
876 516 374
107 849 244
443 203 129
673 210 285
622 825 645
486 584 119
520 623 701
376 184 753
21 372 887
757 115 539
882 166 212
913 348 31
114 441 556
929 646 227
840 693 159
888 237 233
940 745 525
945 284 175
47 13 611
72 371 725
236 373 51
322 910 867
257 157 938
965 277 598
390 561 623
496 998 250
347 297 552
810 937 506
607 484 573
713 482 421
704 693 762
882 766 351
133 98 366
976 125 32
233 668 194
614 593 803
231 311 74
237 212 665
93 762 957
891 902 475
504 359 968
413 992 77
631 633 881
868 323 704
9 315 730
858 409 757
858 597 621
493 934 364
460 509 846
843 485 47
451 450 765
672 587 102
731 898 803
520 262 898
989 223 671
626 626 762
673 833 910
393 287 143
436 687 981
529 775 546
961 6 68
710 549 37
925 367 252
996 323 506
238 732 329
532 386 198
581 127 193
377 3 140
676 12 222
71 377 235
471 878 937
340 967 276
34 613 962
713 847 443
489 57 430
965 186 761
553 596 420
573 200 94
230 797 476
660 194 220
724 366 841
540 510 287
491 928 366
185 720 591
957 576 501
27 592 175
22 562 170
615 883 446
11 864 357
799 442 996
485 442 49
121 335 995
392 971 300
864 789 176
141 375 884
718 154 876
936 60 777
345 241 683
930 352 964
559 44 33
927 476 45
614 826 499
287 852 234
486 252 794
300 591 776
409 367 828
409 571 831
101 19 454
124 455 218
360 489 875
324 478 582
83 765 935
918 434 468
599 724 375
139 243 641
50 738 164
766 494 523
672 781 341
981 841 743
680 721 488
70 486 787
489 702 683
34 567 108
845 864 34
744 769 617
618 776 500
656 199 551
817 61 333
639 180 543
29 1000 655
621 27 487
736 268 520
573 685 181
988 408 250
267 730 69
155 172 421
302 844 186
196 127 291
593 599 9
229 412 760
586 445 973
707 955 127
764 768 143
180 362 75
156 431 912
366 188 172
416 118 952
835 642 686
998 52 827
390 864 560
96 109 791
337 978 237
162 781 316
96 455 859
537 197 306
138 558 41
502 97 816
89 74 256
454 462 959
233 451 314
531 878 479
64 307 16
455 638 480
902 493 599
851 123 461
442 873 716
837 26 128
239 514 688
564 379 838
284 437 260
540 70 615
504 626 432
595 344 835
437 618 623
934 943 707
612 502 577
756 288 292
666 591 703
266 990 183
722 575 119
55 240 72
582 752 440
791 666 71
401 627 633
294 471 714
676 481 687
424 202 89
61 239 810
883 249 231
441 291 643
879 80 63
394 961 551
518 757 273
743 707 780
219 262 155
455 94 952
620 366 482
56 226 479
814 766 798
838 801 303
137 380 235
45 131 711
576 908 213
875 818 515
695 180 964
451 972 388
302 521 693
622 930 436
977 690 894
310 542 80
546 743 303
227 300 959
397 132 268
355 263 516
671 128 921
49 552 496
747 271 320
278 575 213
12 591 947
152 384 844
458 84 726
953 73 649
976 197 701
418 766 845
442 408 368
73 731 970
568 712 578
150 659 911
267 857 509
361 821 122
366 326 122
294 653 542
156 512 709
102 915 824
390 66 876
483 261 41
703 32 715
174 710 517
133 995 511
335 31 56
904 606 40
903 604 901
550 98 887
753 908 496
422 855 708
195 387 487
704 894 43
230 707 853
808 517 945
35 284 293
909 435 640
545 340 353
898 803 58
567 630 900
896 300 128
499 242 883
116 997 72
774 932 142
435 94 341
400 83 930
44 957 249
637 691 343
929 539 243
608 857 535
995 462 180
650 385 16
922 938 654
27 818 151
229 567 169
75 847 118
25 618 837
668 681 722
526 878 101
963 80 131
683 918 157
294 532 507
118 158 736
453 384 787
805 748 588
960 661 376
350 267 448
652 426 827
68 551 659
724 523 290
944 519 641
493 838 912
915 438 319
44 710 36
974 445 460
46 918 754
99 953 811
96 97 1000
918 679 289
366 721 722
199 108 489
912 31 283
395 878 502
858 960 672
259 690 164
238 970 340
915 596 28
371 989 260
261 54 243
720 923 858
173 658 415
411 606 710
890 250 553
4 820 483
948 285 962
1000 532 643
316 999 813
542 692 389
423 706 185
971 656 81
719 793 177
278 601 485
365 46 370
924 696 672
884 57 54
217 528 861
845 147 124
797 189 4
964 986 95
836 152 918
762 824 752
522 547 468
915 914 191
158 414 203
639 382 233
708 385 11
651 768 371
619 972 581
370 437 657
709 381 205
229 99 994
887 115 679
608 928 674
556 994 425
458 686 765
993 609 696
539 186 707
944 341 843
166 444 340
358 579 107
637 918 514
465 951 506
707 837 357
49 432 837
597 375 76
315 846 501
820 552 147
801 388 307
55 922 384
885 489 860
488 844 47
31 937 972
548 388 701
73 138 253
423 826 775
248 157 956
131 405 469
275 692 536
183 620 862
607 672 478
559 773 785
13 588 582
277 572 904
398 717 947
690 475 248
19 550 322
676 26 892
549 769 156
662 643 372
57 454 703
497 868 550
361 566 123
645 391 500
917 233 332
646 862 515
154 654 40
329 31 911
501 760 284
8 559 24
776 46 766
716 388 470
114 835 558
53 206 163
463 719 829
646 469 476
95 766 368
609 286 392
519 745 217
932 290 515
463 517 575
931 117 492
537 54 48
846 394 110
473 601 374
451 506 780
115 756 916
233 870 286
269 807 530
199 745 625
764 508 402
571 853 426
130 804 385
266 690 304
161 71 786
726 541 280
940 354 171
914 352 241
636 559 998
215 200 740
335 279 122
377 681 454
364 154 563
737 922 92
164 250 440
321 304 639
755 447 975
472 634 79
487 769 442
360 178 78
926 257 489
591 537 690
949 439 346
466 962 143
960 535 887
326 854 324
106 442 865
387 400 857
132 518 26
385 741 155
336 983 891
0 520 762
519 354 228
201 552 958
719 765 392
352 33 199
698 83 640
25 440 255
80 130 875
608 648 760
325 450 969
776 379 699
369 513 802
987 748 297
443 230 969
0 836 517
369 737 564
363 61 777
790 749 609
502 393 408
285 967 400
601 962 404
458 438 471
142 568 109
261 560 235
375 598 901
921 282 235
919 84 721
27 699 812
328 501 6
494 453 566
206 495 510
776 183 566
203 668 298
442 758 839
30 21 127
602 50 402
650 752 990
47 275 623
5 464 152
71 432 998
45 941 442
237 141 417
269 286 418
176 894 412
348 228 956
614 647 908
244 947 967
739 921 18
834 103 885
951 85 634
358 592 374
388 724 793
656 473 221
110 10 282
391 390 534
742 518 843
960 944 633
224 683 171
738 584 988
442 525 694
152 335 625
450 289 145
413 417 57
366 188 271
566 722 365
944 530 886
589 475 825
791 164 647
536 61 682
810 559 380
537 552 87
452 319 391
892 450 320
370 301 928
380 74 939
198 163 808
175 689 101
659 300 231
347 728 261
259 293 364
688 668 178
938 355 45
211 774 950
941 733 294
44 634 385
768 369 607
360 977 859
271 616 599
425 228 365
967 815 554
374 751 246
330 749 754
347 642 848
532 159 466
613 109 743
284 331 316
203 19 258
689 462 252
628 842 368
479 824 474
633 997 219
478 330 614
200 686 932
410 523 732
425 204 836
868 955 232
139 19 928
91 735 151
646 744 679
594 88 222
772 476 703
279 445 401
997 487 414
437 492 327
291 739 747
41 0 474
726 193 664
141 380 538
696 697 125
525 118 642
321 333 24
534 788 598
552 434 143
264 552 421
885 773 399
472 507 960
973 486 518
283 219 444
494 890 698
617 997 841
610 816 421
818 667 488
779 741 824
262 255 501
350 638 602
79 412 815
609 767 639
539 696 954
830 538 814
886 529 665
762 655 108
439 737 641
58 605 859
939 579 848
363 28 288
350 387 513
549 189 840
57 864 16
415 401 922
442 156 826
452 443 940
913 70 196
571 994 272
128 291 478
378 212 323
970 17 575
36 720 997
282 630 475
235 852 747
615 303 876
491 242 239
812 700 551
637 1000 380
394 311 378
552 640 511
60 491 32
809 867 665
38 340 877
625 17 61
239 810 575
672 991 834
649 958 970
505 958 551
908 208 386
966 686 81
877 871 463
647 682 984
183 920 292
925 677 594
33 457 64
690 723 106
213 988 948
983 758 203
353 50 566
753 180 170
412 764 182
311 467 310
442 688 829
555 911 579
199 753 506
490 920 646
611 936 320
547 881 363
869 526 706
116 309 741
344 96 717
794 662 787
143 319 261
833 789 878
296 630 226
809 57 547
763 290 620
838 186 486
889 100 553
797 883 757
142 298 346
329 89 250
800 909 858
948 972 518
694 33 552
818 110 287
942 830 806
319 985 578
378 44 370
714 627 95
103 115 350
672 205 19
307 628 228
488 599 711
460 150 714
16 316 229
407 627 185
257 340 604
130 485 121
262 224 662
13 362 480
193 359 288
278 101 440
820 418 911
9 240 734
560 207 141
798 755 949
97 499 337
554 129 930
91 164 752
233 608 664
149 109 693
158 34 789
962 721 874
574 500 784
42 948 490
266 894 974
16 50 89
133 776 436
115 16 500
764 691 29
948 521 351
696 766 524
692 809 688
792 804 563
507 768 432
153 496 759
976 90 175
91 895 842
35 696 58
910 766 604
925 449 438
8 603 738
865 855 707
160 643 902
425 653 818
369 265 714
92 297 460
451 328 967
442 512 681
714 811 256
730 234 24
359 785 247
681 603 563
96 785 66
786 681 180
323 421 998
233 12 368
9 529 184
994 118 604
460 747 100
59 202 788
44 554 594
665 603 156
668 690 590
242 151 689
891 209 273
621 791 891
725 179 431
735 514 638
149 122 892
212 183 491
930 227 633
978 476 667
479 246 835
711 468 971
61 892 596
134 184 610
149 350 572
238 467 941
928 917 670
636 622 990
823 774 12
909 943 358
519 28 414
956 556 980
875 776 667
593 540 853
0 210 605
955 348 325
569 8 202
559 761 775
154 183 788
102 426 373
295 567 547
483 408 732
517 497 807
221 352 996
815 388 353
208 209 338
43 795 883
375 634 85
34 589 608
48 887 808
279 41 893
514 742 639
244 580 752
850 789 234
439 475 719
907 93 724
373 894 163
360 705 159
204 695 209
85 532 972
664 840 173
878 264 104
426 285 744
447 37 301
117 622 348
986 797 805
728 599 718
688 994 82
445 9 845
60 123 673
751 62 835
728 462 569
843 212 826
664 478 572
558 391 543
360 914 419
488 131 259
260 375 37
354 927 623
722 213 325
123 957 470
257 297 163
228 473 543
167 3 920
301 218 673
386 543 771
653 266 594
159 617 698
93 999 468
534 806 497
71 109 517
221 554 877
823 911 375
558 438 577
97 915 974
596 30 264
601 611 172
796 26 106
195 401 561
552 385 580
754 392 508
314 297 446
496 941 387
905 350 722
193 652 287
27 18 929
622 739 659
984 664 642
753 482 45
417 59 226
83 570 194
8 603 169
108 353 264
889 872 502
422 163 108
733 463 333
72 200 513
66 902 173
836 141 368
731 840 306
535 106 85
421 911 456
298 212 648
366 359 819
324 198 353
419 111 579
627 937 854
486 31 443
944 913 172
813 635 56
533 41 973
23 191 362
892 165 602
415 75 166
617 818 629
49 599 449
330 529 534
962 122 150
737 280 920
330 323 178
891 40 204
530 268 560
295 55 225
109 512 498
313 58 570
274 173 250
304 933 460
894 418 567
839 815 928
480 31 933
742 320 404
232 348 783
684 90 681
15 360 592
731 373 413
144 592 837
36 154 994
587 759 603
611 565 868
275 95 765
614 293 122
331 518 147
777 317 768
888 340 241
990 347 171
110 129 92
357 658 441
40 529 179
767 520 524
277 292 592
642 152 671
796 282 370
493 585 840
246 452 249
790 503 210
407 734 608
181 820 37
753 296 14
918 769 195
940 633 876
202 554 985
173 257 388
120 439 785
457 888 464
810 287 737
490 780 515
780 946 889
477 307 309
757 622 663
745 357 941
500 471 685
505 367 968
240 860 752
577 918 671
457 361 125
715 531 843
334 161 508
831 908 306
932 753 893
30 782 701
662 51 839
129 474 285
642 781 481
181 453 861
140 255 858
761 186 318
807 50 344
608 974 230
924 280 348
89 211 833
31 131 348
482 784 822
506 624 119
126 914 127
362 762 687
984 663 753
620 997 720
679 735 138
745 166 625
533 888 380
908 352 493
372 299 74
842 353 277
251 854 120
860 205 954
233 147 230
245 442 650
89 145 210
674 441 151
160 599 442
334 957 432
660 505 411
442 49 6
200 542 681
449 912 75
378 263 357
327 420 255
561 32 303
27 848 822
523 990 568
79 718 578
390 107 393
723 823 875
819 993 834
910 136 304
131 943 434
941 770 492
811 271 398
547 52 850
999 0 14
506 552 515
1000 711 963
779 521 493
892 891 480
113 894 324
362 238 70
656 28 289
543 649 987
737 292 814
281 281 708
424 152 902
90 343 449
451 238 655
421 738 466
438 105 569
266 566 928
183 951 117
942 795 812
73 109 250
67 480 712
683 412 613
497 410 735
840 891 199
28 267 604
710 161 705
408 638 602
964 971 415
458 468 428
60 987 38
192 767 685
116 638 819
580 241 305
32 277 503
59 632 905
425 963 858
244 259 39
251 750 535
661 901 21
603 500 982
420 382 332
243 109 461
182 297 787
529 154 449
170 125 620
65 842 805
347 968 113
467 433 174
607 224 370
609 560 43
901 790 580
971 325 984
335 422 525
808 631 969
68 269 607
609 123 378
794 98 306
686 367 424
255 660 316
95 677 834
903 860 221
645 410 490
712 218 434
791 635 248
733 313 28
303 151 355
389 70 29
649 617 254
688 432 90
756 836 912
959 846 163
904 477 303
938 291 948
130 97 243
196 643 43
487 498 259
317 433 414
288 884 19
958 395 586
773 482 968
534 415 396
692 538 670
3 322 236
144 782 296
590 465 711
963 791 314
764 364 447
21 478 526
811 284 569
932 809 872
540 623 779
802 40 240
655 235 326
195 55 1
938 807 294
990 735 235
779 842 840
921 384 370
858 359 641
774 749 438
957 124 28
727 4 214
828 591 926
254 270 3
918 468 657
727 374 71
785 90 485
161 15 192
149 165 830
131 862 77
63 266 374
954 523 389
361 657 786
173 237 368
460 836 912
511 506 294
903 300 157
784 761 260
357 354 907
870 478 675
677 958 979
942 646 703
921 672 635
649 42 120
78 876 711
668 722 266
120 714 720
249 956 631
461 589 502
853 530 968
662 698 347
599 265 760
953 691 237
648 532 551
830 125 43
855 270 575
846 831 812
638 732 463
480 393 796
977 313 175
286 517 306
436 836 518
807 732 628
320 185 408
876 130 245
956 998 256
105 351 417
578 438 551
339 598 883
33 852 292
328 352 18
718 331 216
265 851 144
350 116 43
615 831 982
263 906 394
301 90 9
122 198 581
583 613 546
375 920 79
953 957 388
158 604 174
551 513 486
826 148 165
259 877 542
986 270 158
940 523 329
665 453 764
135 984 304
828 823 1000
828 56 362
819 686 828
928 198 136
943 868 322
738 299 89
173 79 871
344 498 511
525 198 284
974 278 60
411 205 554
986 105 408
173 783 332
857 123 174
614 287 567
268 42 291
994 705 674
851 812 958
365 592 258
793 493 622
592 359 520
957 697 243
347 48 800
120 811 603
687 0 767
784 402 297
682 428 328
542 771 294
516 603 760
576 586 93
270 928 929
807 16 311
352 411 958
452 453 639
637 47 845
954 447 622
692 994 971
861 269 427
229 842 290
416 123 812
955 387 235
646 529 330
624 629 463
865 327 793
328 103 102
981 251 814
58 777 525
114 942 619
97 708 705
319 123 350
168 233 987
838 876 715
73 216 996
317 919 206
909 168 940
891 400 629
129 230 284
608 214 997
345 223 655
408 716 839
745 376 671
43 767 695
261 308 454
896 661 284
873 386 797
437 19 485
634 90 490
279 34 676
906 95 297
167 369 902
27 158 945
304 545 809
107 955 374
745 22 200
569 617 580
270 652 668
146 22 734
861 370 852
588 843 298
398 995 37
491 263 418
776 654 175
619 600 228
17 760 271
67 664 5
284 177 638
535 829 839
671 385 867
839 1 437
34 867 241
97 187 195
384 140 142
526 324 202
657 204 362
883 935 778
630 800 777
550 382 638
746 269 162
6 191 207
988 171 410
351 272 552
626 370 449
672 953 125
59 659 587
468 560 47
875 829 813
745 451 642
197 999 923
369 478 688
930 500 962
592 874 339
808 693 790
371 278 712
767 678 801
33 175 375
780 464 199
780 42 639
265 537 514
816 988 923
112 481 43
207 178 127
414 599 282
310 87 537
555 987 640
859 767 54
757 957 277
127 0 751
159 478 327
415 551 283
894 927 261
571 580 950
32 846 500
866 796 56
625 197 187
904 309 115
661 663 274
970 552 573
226 882 483
895 86 885
38 687 587
462 878 164
55 562 444
961 232 866
35 811 57
288 889 258
910 403 43
879 763 602
921 461 560
876 984 503
378 839 7
627 897 229
179 254 956
495 875 644
92 480 596
107 660 928
582 626 503
56 956 863
487 231 201
349 300 847
95 730 86
101 815 68
649 481 355
214 879 47
343 432 262
941 842 741
683 11 164
395 759 165
946 966 676
855 612 273
908 71 709
850 282 389
833 674 981
929 894 568
578 246 348
286 266 706
703 932 51
400 719 307
784 476 716
688 375 739
186 716 904
233 780 359
436 922 407
168 526 549
99 321 879
691 313 643
432 565 689
690 23 646
718 737 379
624 389 744
509 320 572
301 924 709
718 624 51
232 460 576
645 132 270
805 73 190
640 90 218
105 547 707
144 852 921
473 339 167
720 125 212
919 906 319
139 246 407
149 164 994
944 113 423
